Altium Designer Pick and Place Locations
C:\Users\ARDA\Desktop\Altium_P\STM32F429I-DISC1\STM.Proj\Proj\Project Outputs for PCB_Project\Pick Place\Pick Place for STM PCB.txt

========================================================================================================================
File Design Information:

Date:       01.04.24
Time:       15:55
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                  Layer       Footprint         Center-X(mil) Center-Y(mil) Rotation Description                                                                                                  
CN5        SSM-104-L-DH             TopLayer    CONN-2*8          2169.291      3709.449      90       "Connector Socket Strip SKT 8 POS 2.54mm Solder RA SMD"                                                      
C52        CC0402KRX7R7BB104        TopLayer    CAP-0402          992.126       3952.756      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
X2         H1OED8K5SC-112YXC-8M     TopLayer    HC-49US           708.661       3832.677      90       "HC-49US 8MHZ 20PF 20PPM H1OED8K5"                                                                           
X1         H1OED8K5SC-112YXC-8M     TopLayer    HC-49US           1291.339      2838.583      180      "HC-49US 8MHZ 20PF 20PPM H1OED8K5"                                                                           
U8         EMIF02-USB03F2           BottomLayer FLIP-CHIP-11      1284.449      332.677       270      "2-line EMI filter and ESD protection with R pull-up for USB interfaces"                                     
U7         STMPS2141STR             BottomLayer SOT23-5L          1743.110      198.819       90       "STMPS Series 1 Channel 5.5 V 500 mA 200 mOhm High Side Power Switch - SOT-23-5"                             
U6         I3G4250DTR               TopLayer    LGA-16            1248.032      3111.713      270      "I3G4250D Series 3.6 V 6.1 mA Low-Power 3-Axis Angular Rate Sensor - LGA-16"                                 
U5         STMPE811QTR              TopLayer    QFN16             1895.669      2812.992      90       "S-Touch® advanced resistive touchscreen controller with 8-bit GPIO expander"                                
U4         LD3985M33R               TopLayer    SOT23-5L          1704.724      4350.394      270      "LD3985 Series 150 mA 3.3 V Fixed Low Noise LDO BiCMOS Regulator-SOT-23-5"                                   
U3         STM32F103CBT6            TopLayer    LQFP-48           1299.213      3838.583      270      "ARM Cortex-M3 STM32 F1 Microcontroller 32-Bit 72MHz 128kB FLASH LQFP48 STM32F103CBT6"                       
U2         IS42S16400J-7TL          BottomLayer 54-TSOP           1299.213      881.890       270      "PTC Resettable Fuse 2A(hold) 4A(trip) 16VDC 100A 1.5W 4.5s 0.035Ohm SMD Solder Pad 7.98 X 5.44 X 0.9mm T/R" 
U1         STM32F429ZIT6            BottomLayer LQFP-144          1299.213      1952.756      0        "RISC Microcontroller, 32-Bit, FLASH, CORTEX-M4F CPU, 180MHz, CMOS, PQFP144"                                 
T1         MMBT2222ALT1G            BottomLayer SOT23-3           2073.819      218.504       270      "Bipolar (BJT) Transistor NPN 40V 600mA 300MHz 225mW Surface Mount SOT-23-3"                                 
SB28       RC0402JR-070RL           BottomLayer RES-0402          1225.394      328.740       270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB27       RC0402JR-070RL           BottomLayer RES-0402          1819.882      251.969       270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB26       RC0402JR-070RL           BottomLayer RES-0402          1705.709      312.008       0        "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB25       RC0402JR-070RL           TopLayer    RES-0402          1566.929      3031.496      90       "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB24       RC0402JR-070RL           TopLayer    RES-0402          984.252       3106.299      180      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB23       RC0402JR-070RL           TopLayer    RES-0402          633.858       2803.149      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB22       RC0402JR-070RL           TopLayer    RES-0402          665.354       2803.149      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB21       RC0402JR-070RL           TopLayer    RES-0402          697.835       2803.149      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB20       RC0402JR-070RL           TopLayer    RES-0402          728.346       2803.149      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB19       RC0402JR-070RL           BottomLayer RES-0402          1450.394      3383.858      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
SB18       RC0402JR-070RL           BottomLayer RES-0402          1350.394      3381.890      270      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount"                     
